DB,테이블 ID,컬럼(필드) ID,컬럼(필드) 명,컬럼(필드) 설명,컬럼 속성(타입),길이,NULL 허용 여부,KEY 여부,,,,,,,,,,,,,,
openemr,form_eye_antseg,DIMOSPUPILSIZE1,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_antseg,DIMOSPUPILSIZE2,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_antseg,DIMOSPUPILREACTIVITY,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_antseg,PUPIL_COMMENTS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_antseg,ODKTHICKNESS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_antseg,OSKTHICKNESS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_antseg,ODGONIO,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_antseg,OSGONIO,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_antseg,ANTSEG_COMMENTS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_base,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_base,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,form_eye_base,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_base,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_base,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_base,authorized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_base,activity,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_biometrics,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,ODK1,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,ODK2,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,ODK2AXIS,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,OSK1,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,OSK2,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,OSK2AXIS,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,ODAXIALLENGTH,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,OSAXIALLENGTH,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,ODPDMeasured,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,OSPDMeasured,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,ODACD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,OSACD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,ODW2W,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,OSW2W,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,ODLT,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_biometrics,OSLT,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_external,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,RUL,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,LUL,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,RLL,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,LLL,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,RBROW,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,LBROW,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,RMCT,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,LMCT,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,RADNEXA,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,LADNEXA,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,RMRD,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,LMRD,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,RLF,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,LLF,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,RVFISSURE,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,LVFISSURE,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,ODHERTEL,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,OSHERTEL,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,HERTELBASE,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,RCAROTID,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,LCAROTID,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,RTEMPART,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,LTEMPART,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,RCNV,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,LCNV,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,RCNVII,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,LCNVII,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_external,EXT_COMMENTS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_hpi,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,CC1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,HPI1,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,QUALITY1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,TIMING1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,DURATION1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,CONTEXT1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,SEVERITY1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,MODIFY1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,ASSOCIATED1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,LOCATION1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,CHRONIC1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,CHRONIC2,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,CHRONIC3,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,CC2,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,HPI2,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,QUALITY2,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,TIMING2,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,DURATION2,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,CONTEXT2,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,SEVERITY2,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,MODIFY2,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,ASSOCIATED2,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,LOCATION2,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,CC3,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,HPI3,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,QUALITY3,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,TIMING3,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,DURATION3,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,CONTEXT3,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,SEVERITY3,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,MODIFY3,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,ASSOCIATED3,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_hpi,LOCATION3,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_locking,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_locking,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_locking,IMP,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_locking,PLAN,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_locking,Resource,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_locking,Technician,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_locking,LOCKED,,,varchar,3,YES,,,,,,,,,,,,,,,
openemr,form_eye_locking,LOCKEDDATE,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,form_eye_locking,LOCKEDBY,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,date,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,encounter,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,pid,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,user,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,groupname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,authorized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,activity,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,REFDATE,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,REFTYPE,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,RXTYPE,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODSPH,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODCYL,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODAXIS,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSSPH,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSCYL,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSAXIS,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODMIDADD,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSMIDADD,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODADD,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSADD,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODHPD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODHBASE,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODVPD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODVBASE,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODSLABOFF,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODVERTEXDIST,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSHPD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSHBASE,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSVPD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSVBASE,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSSLABOFF,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSVERTEXDIST,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODMPDD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODMPDN,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSMPDD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSMPDN,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,BPDD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,BPDN,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,LENS_MATERIAL,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,LENS_TREATMENTS,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,CTLMANUFACTUREROD,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,CTLMANUFACTUREROS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,CTLSUPPLIEROD,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,CTLSUPPLIEROS,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,CTLBRANDOD,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,CTLBRANDOS,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,CTLODQUANTITY,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,CTLOSQUANTITY,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODDIAM,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,ODBC,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSDIAM,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,OSBC,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,RXCOMMENTS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_dispense,COMMENTS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_impplan,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_mag_impplan,form_id,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,form_eye_mag_impplan,pid,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_impplan,title,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_impplan,code,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_impplan,codetype,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_impplan,codedesc,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_impplan,codetext,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_impplan,plan,,,varchar,3000,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_impplan,PMSFH_link,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_impplan,IMPPLAN_order,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_orders,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_mag_orders,form_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_orders,pid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,form_eye_mag_orders,ORDER_DETAILS,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_orders,ORDER_STATUS,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_orders,ORDER_PRIORITY,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_orders,ORDER_DATE_PLACED,,,date,,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_orders,ORDER_PLACED_BYWHOM,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_orders,ORDER_DATE_COMPLETED,,,date,,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_orders,ORDER_COMPLETED_BYWHOM,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_prefs,PEZONE,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_prefs,LOCATION,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_prefs,LOCATION_text,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_prefs,id,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,form_eye_mag_prefs,selection,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_prefs,ZONE_ORDER,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_prefs,GOVALUE,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_prefs,ordering,,,smallint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_prefs,FILL_ACTION,,,varchar,10,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_prefs,GORIGHT,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_prefs,GOLEFT,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_prefs,UNSPEC,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ENCOUNTER,,,int,,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,FORM_ID,,,smallint,,NO,MUL,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,PID,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,RX_NUMBER,,,int,,NO,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODSPH,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODCYL,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODAXIS,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSSPH,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSCYL,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSAXIS,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODMIDADD,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSMIDADD,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODADD,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSADD,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODVA,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSVA,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODNEARVA,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSNEARVA,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODHPD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODHBASE,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODVPD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODVBASE,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODSLABOFF,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODVERTEXDIST,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSHPD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSHBASE,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSVPD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSVBASE,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSSLABOFF,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSVERTEXDIST,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODMPDD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,ODMPDN,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSMPDD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,OSMPDN,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,BPDD,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,BPDN,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,LENS_MATERIAL,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,LENS_TREATMENTS,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,RX_TYPE,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,form_eye_mag_wearing,COMMENTS,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,form_eye_neuro,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT,,,char,3,NO,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT5CCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT1CCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT2CCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT3CCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT4CCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT6CCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT7CCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT8CCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT9CCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT10CCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT11CCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT1SCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT2SCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT3SCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT4SCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT5SCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT6SCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT7SCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT8SCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT9SCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT10SCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT11SCDIST,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT1SCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT2SCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT3SCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT4SCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT5CCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT6CCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT7CCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT8CCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT9CCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT10CCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT11CCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT5SCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT6SCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT7SCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT8SCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT9SCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT10SCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT11SCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT1CCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT2CCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT3CCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,ACT4CCNEAR,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITYNORMAL,,,char,3,NO,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_RS,,,char,1,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_RI,,,char,1,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_RR,,,char,1,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_RL,,,char,1,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_LS,,,char,1,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_LI,,,char,1,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_LR,,,char,1,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_LL,,,char,1,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_RRSO,,,int,,YES,,,,,,,,,,,,,,,
openemr,form_eye_neuro,MOTILITY_RLSO,,,int,,YES,,,,,,,,,,,,,,,
